13300500,17/10/2025,N-103-00000000088-004,ANT EXTRUSORA HELIBER CARABALI,10000000,Biopulper
13300500,17/10/2025,N-103-00000000088-005,ANT BANDA TRANSPO - HELIBER CARABALI,5000000,Biopulper
13300500,20/10/2025,N-103-00000000089-002,ANT EXTRUSORA - HELIBER CARABALI,10000000,Biopulper
13300500,27/10/2025,N-103-00000000093-004,TUNEL SECADO LABORATORIO,3000000,Biopulper
13300500,27/10/2025,N-103-00000000093-005,EXTENSION EXTRUSORA PROYECTO,12000000,Biopulper
13300500,13/11/2025,N-103-00000000095-005,EXTENSION EXTRUSORA Y BANDA PROYECTO,9000000,Biopulper
13300500,28/11/2025,N-103-00000000118-005,ANTICIPO POR COMPRA DE EXTRUSORA,5000000,Biopulper
,29/08/2025,N-101-00000000016-002,ANT PROYECTO MOLINO (8-AGO),2000000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-003,ANT PROYECTO MOLINO (9-AGO),1000000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-004,ANT PROYECTO MOLINO (12-AGO),2000000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-005,ANT PROYECTO MOLINO (13-AGO),500000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-006,ANT PROYECTO MOLINO (14-AGO),1000000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-007,ANT PROYECTO MOLINO (15-AGO),3000000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-008,ANT PROYECTO MOLINO (22-AGO),2000000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-009,ANT PROYECTO MOLINO (22-AGO),1000000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-010,ANT PROYECTO MOLINO (23-AGO),500000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-011,ANT PROYECTO MOLINO (27-AGO),1000000,Cuentas_Alberto_Rivera
,29/08/2025,N-101-00000000016-012,ANT PROYECTO MOLINO (27-AGO),1000000,Cuentas_Alberto_Rivera
,13/09/2025,N-101-00000000023-003,ANT PROYECTO LAVADORA IND (13-SEPT),4000000,Cuentas_Alberto_Rivera
,13/09/2025,N-101-00000000023-004,ANT PROYECTO LAVADORA IND (13-SEPT),3000000,Cuentas_Alberto_Rivera
,15/09/2025,N-101-00000000024-002,ANT PORYECTO MOLINO (29-AGO),2000000,Cuentas_Alberto_Rivera
